Fecha & Hora;PM10 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
2018-08-01T15:00:00;27;82,4;ND;ND;ND;55,2;598,5;0
2018-08-01T16:00:00;26;79,5;ND;ND;ND;55,6;539,5;0
2018-08-01T17:00:00;31;74,4;ND;ND;ND;57,9;474,1;0
2018-08-01T18:00:00;42;69,9;ND;ND;ND;60;130;0
2018-08-01T19:00:00;31;42,9;ND;ND;ND;69,3;0;2,03
2018-08-01T20:00:00;35;33,5;ND;ND;ND;76;0;1,02
2018-08-01T21:00:00;24;19;ND;ND;ND;85,2;0;0
2018-08-01T22:00:00;36;9,5;ND;ND;ND;88,6;0;0
2018-08-01T23:00:00;35;9,6;ND;ND;ND;90,1;0;0
2018-08-02T00:00:00;24;9,5;ND;ND;ND;91,4;0;0
2018-08-02T01:00:00;23;8,7;ND;ND;ND;92;0;0
2018-08-02T02:00:00;37;9,2;ND;ND;ND;92,2;0;0
2018-08-02T03:00:00;39;9,3;ND;ND;ND;92,4;0;0
2018-08-02T04:00:00;24;10,4;ND;ND;ND;92,3;0;0,51
2018-08-02T05:00:00;24;10,2;ND;ND;ND;92,5;0;0
2018-08-02T06:00:00;27;8,5;ND;ND;ND;92,6;0;0
2018-08-02T07:00:00;24;9,7;ND;ND;ND;92,9;46,1;3,05
2018-08-02T08:00:00;13;11,7;ND;ND;ND;92,9;106,8;0,51
2018-08-02T09:00:00;22;17,4;ND;ND;ND;92,3;467,5;0,51
2018-08-02T10:00:00;34;32,4;ND;ND;ND;88,5;557,4;0
2018-08-02T11:00:00;49;63,7;ND;ND;ND;81,6;597;0
2018-08-02T12:00:00;20;69,4;ND;ND;ND;72,5;604,9;0
2018-08-02T13:00:00;22;72,9;ND;ND;ND;65,4;605,1;0
2018-08-02T14:00:00;32;80,5;ND;ND;ND;61,4;605,5;0
2018-08-02T15:00:00;31;80,4;ND;ND;ND;58,3;596,9;0
2018-08-02T16:00:00;41;90,6;ND;ND;ND;55,7;567,5;0
2018-08-02T17:00:00;38;86,2;ND;ND;ND;55,5;476,6;0
2018-08-02T18:00:00;40;64,8;ND;ND;ND;57,2;127,2;0
2018-08-02T19:00:00;46;39,8;ND;ND;ND;64,5;0;0
2018-08-02T20:00:00;63;22,9;ND;ND;ND;69,2;0;0
2018-08-02T21:00:00;61;14,3;ND;ND;ND;72,6;0;0
2018-08-02T22:00:00;40;9,4;ND;ND;ND;74,7;0;0
2018-08-02T23:00:00;38;10,8;ND;ND;ND;78,5;0;0
2018-08-03T00:00:00;39;10,1;ND;ND;ND;80,9;0;0
2018-08-03T01:00:00;40;10,4;ND;ND;ND;82,7;0;0
2018-08-03T02:00:00;42;8,7;ND;ND;ND;87,5;0;0
2018-08-03T03:00:00;37;8,8;ND;ND;ND;88,9;0;0
2018-08-03T04:00:00;31;10;ND;ND;ND;90,1;0;0
2018-08-03T05:00:00;37;9,6;ND;ND;ND;91,7;0;0
2018-08-03T06:00:00;29;9,6;ND;ND;ND;92,1;0;0
2018-08-03T07:00:00;33;8,3;ND;ND;ND;93;57,2;0
2018-08-03T08:00:00;41;10;ND;ND;ND;92,8;128,7;0
2018-08-03T09:00:00;47;11,4;ND;ND;ND;92,2;340,9;0
2018-08-03T10:00:00;45;19;ND;ND;ND;87,7;537;0
2018-08-03T11:00:00;19;36,5;ND;ND;ND;78,6;605,5;0
2018-08-03T12:00:00;25;4,2;ND;ND;ND;67,9;606,5;0
2018-08-03T13:00:00;28;ND;ND;ND;ND;64,7;607,2;0
2018-08-03T14:00:00;51;ND;ND;ND;ND;62,3;608;0
2018-08-03T15:00:00;47;ND;ND;ND;ND;62;486,4;0
2018-08-03T16:00:00;22;ND;ND;ND;ND;60,5;507,7;0
2018-08-03T17:00:00;21;ND;ND;ND;ND;57,3;608,9;0
2018-08-03T18:00:00;25;ND;ND;ND;ND;57;251,5;0
2018-08-03T19:00:00;11;ND;ND;ND;ND;61,2;7,4;0
2018-08-03T20:00:00;20;ND;ND;ND;ND;65,1;0;0
2018-08-03T21:00:00;22;ND;ND;ND;ND;67,8;0;0
2018-08-03T22:00:00;4;ND;ND;ND;ND;71,2;0;0
2018-08-03T23:00:00;13;ND;ND;ND;ND;77;0;0
2018-08-04T00:00:00;11;ND;ND;ND;ND;79,6;0;0
2018-08-04T01:00:00;6;ND;ND;ND;ND;80,8;0;0
2018-08-04T02:00:00;11;ND;ND;ND;ND;83,1;0;0
2018-08-04T03:00:00;26;ND;ND;ND;ND;88,2;0;2,03
2018-08-04T04:00:00;19;ND;ND;ND;ND;92,6;0;4,06
2018-08-04T05:00:00;22;ND;ND;ND;ND;92,9;0;0,51
2018-08-04T06:00:00;11;ND;ND;ND;ND;92,9;0;0
2018-08-04T07:00:00;18;ND;ND;ND;ND;93;45,9;0
2018-08-04T08:00:00;13;ND;ND;ND;ND;92,6;404,6;0
2018-08-04T09:00:00;15;ND;ND;ND;ND;90,9;570,6;0
2018-08-04T10:00:00;6;ND;ND;ND;ND;85,7;577,3;0
2018-08-04T11:00:00;12;ND;ND;ND;ND;79,5;607,1;0
2018-08-04T12:00:00;13;ND;ND;ND;ND;72;607,7;0
2018-08-04T13:00:00;18;ND;ND;ND;ND;66,2;608,4;0
2018-08-04T14:00:00;17;ND;ND;ND;ND;63,8;597,9;0
2018-08-04T15:00:00;11;ND;ND;ND;ND;60,6;606,6;0
2018-08-04T16:00:00;9;ND;ND;ND;ND;58,7;609,6;0
2018-08-04T17:00:00;13;ND;ND;ND;ND;57;546,4;0
2018-08-04T18:00:00;27;ND;ND;ND;ND;59,6;215;0
2018-08-04T19:00:00;34;ND;ND;ND;ND;65;0;0
2018-08-04T20:00:00;27;ND;ND;ND;ND;68,7;0;0
2018-08-04T21:00:00;42;ND;ND;ND;ND;70,8;0;2,54
2018-08-04T22:00:00;25;ND;ND;ND;ND;77,8;0;23,37
2018-08-04T23:00:00;26;ND;ND;ND;ND;83,4;0;45,72
2018-08-05T00:00:00;18;ND;ND;ND;ND;85,2;0;26,67
2018-08-05T01:00:00;19;ND;ND;ND;ND;87,2;0;2,03
2018-08-05T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-05T03:00:00;ND;ND;ND;ND;ND;91,8;0;14,22
2018-08-05T04:00:00;10;ND;ND;ND;ND;93,3;0;2,54
2018-08-05T05:00:00;21;ND;ND;ND;ND;93,2;0;0
2018-08-05T06:00:00;15;ND;ND;ND;ND;93,4;0;0,51
2018-08-05T07:00:00;19;ND;ND;ND;ND;93,5;42,1;0
2018-08-05T08:00:00;20;ND;ND;ND;ND;93,8;151,7;0
2018-08-05T09:00:00;19;ND;ND;ND;ND;93,4;433,8;0
2018-08-05T10:00:00;28;ND;ND;ND;ND;91,2;596,3;0
2018-08-05T11:00:00;14;ND;ND;ND;ND;85,2;606,6;0
2018-08-05T12:00:00;14;ND;ND;ND;ND;75,5;607,3;0
2018-08-05T13:00:00;13;ND;ND;ND;ND;73,5;596;0
2018-08-05T14:00:00;18;ND;ND;ND;ND;70,1;607,5;0
2018-08-05T15:00:00;22;ND;ND;ND;ND;65,3;590;0
2018-08-05T16:00:00;17;ND;ND;ND;ND;61,7;609,4;0
2018-08-05T17:00:00;10;ND;ND;ND;ND;58,6;587,4;0
2018-08-05T18:00:00;17;ND;ND;ND;ND;59,3;208,4;0
2018-08-05T19:00:00;17;ND;ND;ND;ND;68;6;0
2018-08-05T20:00:00;29;ND;ND;ND;ND;72,9;0;0
2018-08-05T21:00:00;33;ND;ND;ND;ND;75,7;0;0
2018-08-05T22:00:00;40;ND;ND;ND;ND;79,8;0;0
2018-08-05T23:00:00;38;ND;ND;ND;ND;82,1;0;0
2018-08-06T00:00:00;35;ND;ND;ND;ND;83,5;0;0
2018-08-06T01:00:00;27;ND;ND;ND;ND;87,6;0;0
2018-08-06T02:00:00;28;ND;ND;ND;ND;89,7;0;0
2018-08-06T03:00:00;19;ND;ND;ND;ND;91,7;0;0
2018-08-06T04:00:00;32;ND;ND;ND;ND;92,4;0;0
2018-08-06T05:00:00;30;ND;ND;ND;ND;92,5;0;0
2018-08-06T06:00:00;29;ND;ND;ND;ND;92,8;0;0
2018-08-06T07:00:00;36;ND;ND;ND;ND;93,2;48,7;0
2018-08-06T08:00:00;50;ND;ND;ND;ND;93,1;324,6;0
2018-08-06T09:00:00;39;ND;ND;ND;ND;89,2;595,7;0
2018-08-06T10:00:00;45;ND;ND;ND;ND;84,8;589,1;0
2018-08-06T11:00:00;28;ND;ND;ND;ND;78,7;594,8;0
2018-08-06T12:00:00;22;ND;ND;ND;ND;71,1;608,1;0
2018-08-06T13:00:00;30;ND;ND;ND;ND;64,8;608,6;0
2018-08-06T14:00:00;32;ND;ND;ND;ND;61,5;590,5;0
2018-08-06T15:00:00;46;ND;ND;ND;ND;58;590,2;0
2018-08-06T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-06T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-06T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-06T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-06T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-06T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-06T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-06T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T10:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2018-08-07T16:00:00;ND;ND;ND;ND;ND;52,7;600,9;0
2018-08-07T17:00:00;ND;ND;ND;ND;ND;53,7;409,3;0
2018-08-07T18:00:00;ND;ND;ND;ND;ND;56,9;87;0
2018-08-07T19:00:00;ND;ND;ND;ND;ND;63,1;4,9;0
2018-08-07T20:00:00;ND;ND;ND;ND;ND;68,6;0;0
2018-08-07T21:00:00;ND;ND;ND;ND;ND;72;0;0
2018-08-07T22:00:00;ND;ND;ND;ND;ND;74,5;0;0
2018-08-07T23:00:00;ND;ND;ND;ND;ND;77,2;0;0
2018-08-08T00:00:00;ND;ND;ND;ND;ND;79,4;0;0
2018-08-08T01:00:00;ND;ND;ND;ND;ND;84;0;0
2018-08-08T02:00:00;ND;ND;ND;ND;ND;83,3;0;0
2018-08-08T03:00:00;ND;ND;ND;ND;ND;84,3;0;0
2018-08-08T04:00:00;ND;ND;ND;ND;ND;88;0;0
2018-08-08T05:00:00;ND;ND;ND;ND;ND;88,9;0;0
2018-08-08T06:00:00;ND;ND;ND;ND;ND;91,1;0;0
2018-08-08T07:00:00;ND;ND;ND;ND;ND;91,8;69,4;0
2018-08-08T08:00:00;ND;ND;ND;ND;ND;90,4;268,1;0
2018-08-08T09:00:00;ND;ND;ND;ND;ND;86,7;550,8;0
2018-08-08T10:00:00;ND;ND;ND;ND;ND;76,7;606,7;0
2018-08-08T11:00:00;ND;ND;ND;ND;ND;69,4;607,5;0
2018-08-08T12:00:00;ND;ND;ND;ND;ND;64,6;608,4;0
2018-08-08T13:00:00;ND;ND;ND;ND;ND;56,7;608,7;0
2018-08-08T14:00:00;46;ND;ND;ND;ND;50;603,6;0
2018-08-08T15:00:00;ND;ND;ND;ND;ND;43,1;592,1;0
2018-08-08T16:00:00;3;ND;ND;ND;ND;39;601,3;0
2018-08-08T17:00:00;20;ND;ND;ND;ND;38,5;599,9;0
2018-08-08T18:00:00;25;ND;ND;ND;ND;42,8;273,1;0
2018-08-08T19:00:00;27;ND;ND;ND;ND;54,2;13,2;0
2018-08-08T20:00:00;51;ND;ND;ND;ND;60,4;0;0
2018-08-08T21:00:00;51;ND;ND;ND;ND;66,2;0;0
2018-08-08T22:00:00;155;ND;ND;ND;ND;69,7;0;0
2018-08-08T23:00:00;66;ND;ND;ND;ND;73,7;0;0
2018-08-09T00:00:00;83;ND;ND;ND;ND;77,6;0;0
2018-08-09T01:00:00;39;ND;ND;ND;ND;79;0;0
2018-08-09T02:00:00;64;ND;ND;ND;ND;79,1;0;0
2018-08-09T03:00:00;65;ND;ND;ND;ND;80,4;0;0
2018-08-09T04:00:00;42;ND;ND;ND;ND;80,4;0;0
2018-08-09T05:00:00;40;ND;ND;ND;ND;82,2;0;0
2018-08-09T06:00:00;67;ND;ND;ND;ND;81,7;0;0
2018-08-09T07:00:00;46;ND;ND;ND;ND;83,4;119,3;0
2018-08-09T08:00:00;37;ND;ND;ND;ND;80,6;406,2;0
2018-08-09T09:00:00;19;ND;ND;ND;ND;71,7;603,8;0
2018-08-09T10:00:00;51;ND;ND;ND;ND;67,3;604,1;0
2018-08-09T11:00:00;47;ND;ND;ND;ND;63,2;604,3;0
2018-08-09T12:00:00;48;ND;ND;ND;ND;59,1;604,5;0
2018-08-09T13:00:00;53;ND;ND;ND;ND;54,5;604,7;0
2018-08-09T14:00:00;50;ND;ND;ND;ND;52,7;604,6;0
2018-08-09T15:00:00;47;ND;ND;ND;ND;50,1;595;0
2018-08-09T16:00:00;68;ND;ND;ND;ND;51,8;602,8;0
2018-08-09T17:00:00;68;ND;ND;ND;ND;52,3;431,6;0
2018-08-09T18:00:00;59;ND;ND;ND;ND;55,7;165,8;0
2018-08-09T19:00:00;117;ND;ND;ND;ND;64,7;9,3;0
2018-08-09T20:00:00;58;ND;ND;ND;ND;65,7;0;0
2018-08-09T21:00:00;65;ND;ND;ND;ND;68;0;0
2018-08-09T22:00:00;46;ND;ND;ND;ND;68,6;0;0
2018-08-09T23:00:00;58;ND;ND;ND;ND;73,2;0;0
2018-08-10T00:00:00;43;ND;ND;ND;ND;76,8;0;0
2018-08-10T01:00:00;39;ND;ND;ND;ND;79,1;0;0
2018-08-10T02:00:00;37;ND;ND;ND;ND;80,1;0;0
2018-08-10T03:00:00;17;ND;ND;ND;ND;81,4;0;0
2018-08-10T04:00:00;24;ND;ND;ND;ND;83,9;0;0
2018-08-10T05:00:00;31;ND;ND;ND;ND;85,4;0;0
2018-08-10T06:00:00;25;ND;ND;ND;ND;86,6;0;0
2018-08-10T07:00:00;40;ND;ND;ND;ND;91;100,3;0
2018-08-10T08:00:00;40;ND;ND;ND;ND;84,4;519,3;0
2018-08-10T09:00:00;58;ND;ND;ND;ND;72,4;598,8;0
2018-08-10T10:00:00;49;ND;ND;ND;ND;67,3;601,9;0
2018-08-10T11:00:00;46;ND;ND;ND;ND;61,7;604,3;0
2018-08-10T12:00:00;45;ND;ND;ND;ND;56,4;604,3;0
2018-08-10T13:00:00;ND;ND;ND;ND;ND;50,6;604,3;0
2018-08-10T14:00:00;28;ND;ND;ND;ND;46;604,1;0
2018-08-10T15:00:00;27;ND;ND;ND;ND;43,7;604;0
2018-08-10T16:00:00;52;ND;ND;ND;ND;46,8;545,9;0
2018-08-10T17:00:00;51;ND;ND;ND;ND;45,2;531,2;0
2018-08-10T18:00:00;54;ND;ND;ND;ND;45;179;0
2018-08-10T19:00:00;87;ND;ND;ND;ND;54,5;5;0
2018-08-10T20:00:00;46;ND;ND;ND;ND;60,2;0;0
2018-08-10T21:00:00;35;ND;ND;ND;ND;64;0;0
2018-08-10T22:00:00;81;ND;ND;ND;ND;69,3;0;0
2018-08-10T23:00:00;46;ND;ND;ND;ND;71,4;0;0
2018-08-11T00:00:00;39;ND;ND;ND;ND;73,2;0;0
2018-08-11T01:00:00;31;ND;ND;ND;ND;77,4;0;0
2018-08-11T02:00:00;33;ND;ND;ND;ND;79,2;0;0
2018-08-11T03:00:00;20;ND;ND;ND;ND;80,5;0;0
2018-08-11T04:00:00;19;ND;ND;ND;ND;82;0;0
2018-08-11T05:00:00;22;ND;ND;ND;ND;84,1;0;0
2018-08-11T06:00:00;16;ND;ND;ND;ND;84,9;0;0
2018-08-11T07:00:00;23;ND;ND;ND;ND;86,1;123,7;0
2018-08-11T08:00:00;26;ND;ND;ND;ND;80,4;516;0
2018-08-11T09:00:00;38;ND;ND;ND;ND;72,4;603,4;0
2018-08-11T10:00:00;31;ND;ND;ND;ND;62,6;603,7;0
2018-08-11T11:00:00;31;ND;ND;ND;ND;55,2;603,9;0
2018-08-11T12:00:00;28;ND;ND;ND;ND;49,9;604,1;0
2018-08-11T13:00:00;25;ND;ND;ND;ND;46,2;578,1;0
2018-08-11T14:00:00;31;ND;ND;ND;ND;43,1;559,1;0
2018-08-11T15:00:00;36;ND;ND;ND;ND;38,9;604,4;0
2018-08-11T16:00:00;20;ND;ND;ND;ND;36,7;604,3;0
2018-08-11T17:00:00;40;ND;ND;ND;ND;37,2;587,9;0
2018-08-11T18:00:00;35;ND;ND;ND;ND;47,5;178;0
2018-08-11T19:00:00;36;ND;ND;ND;ND;54,9;4,7;0
2018-08-11T20:00:00;40;ND;ND;ND;ND;56,7;0;0
2018-08-11T21:00:00;40;ND;ND;ND;ND;63,1;0;0
2018-08-11T22:00:00;60;ND;ND;ND;ND;65,7;0;0
2018-08-11T23:00:00;53;ND;ND;ND;ND;69,3;0;0
2018-08-12T00:00:00;57;ND;ND;ND;ND;70,8;0;0
2018-08-12T01:00:00;51;ND;ND;ND;ND;71,6;0;0
2018-08-12T02:00:00;47;ND;ND;ND;ND;73,7;0;0
2018-08-12T03:00:00;59;ND;ND;ND;ND;76,2;0;0
2018-08-12T04:00:00;50;ND;ND;ND;ND;78,1;0;0
2018-08-12T05:00:00;35;ND;ND;ND;ND;78,6;0;0
2018-08-12T06:00:00;18;ND;ND;ND;ND;80,2;0;0
2018-08-12T07:00:00;18;ND;ND;ND;ND;82,5;60;0
2018-08-12T08:00:00;41;ND;ND;ND;ND;77,8;487,5;0
2018-08-12T09:00:00;42;ND;ND;ND;ND;69,4;569,6;0
2018-08-12T10:00:00;25;ND;ND;ND;ND;64,8;603,8;0
2018-08-12T11:00:00;27;ND;ND;ND;ND;60,2;604;0
2018-08-12T12:00:00;46;ND;ND;ND;ND;57,7;604,1;0
2018-08-12T13:00:00;44;ND;ND;ND;ND;56,6;604,2;0
2018-08-12T14:00:00;61;ND;ND;ND;ND;55,4;604,2;0
2018-08-12T15:00:00;47;ND;ND;ND;ND;52;599,2;0
2018-08-12T16:00:00;46;ND;ND;ND;ND;52,4;510,7;0
2018-08-12T17:00:00;68;ND;ND;ND;ND;53,1;349,1;0
2018-08-12T18:00:00;68;ND;ND;ND;ND;56,5;54,4;0
2018-08-12T19:00:00;95;ND;ND;ND;ND;63,6;0;0
2018-08-12T20:00:00;67;ND;ND;ND;ND;69,2;0;0
2018-08-12T21:00:00;56;ND;ND;ND;ND;73,3;0;0
2018-08-12T22:00:00;45;ND;ND;ND;ND;74,1;0;0
2018-08-12T23:00:00;42;ND;ND;ND;ND;75;0;0
2018-08-13T00:00:00;74;ND;ND;ND;ND;77,4;0;0
2018-08-13T01:00:00;30;ND;ND;ND;ND;77,8;0;0
2018-08-13T02:00:00;50;ND;ND;ND;ND;79,6;0;0
2018-08-13T03:00:00;40;ND;ND;ND;ND;80,4;0;0
2018-08-13T04:00:00;39;ND;ND;ND;ND;81,2;0;0
2018-08-13T05:00:00;30;ND;ND;ND;ND;82,2;0;0
2018-08-13T06:00:00;23;ND;ND;ND;ND;84,8;0;0
2018-08-13T07:00:00;36;ND;ND;ND;ND;88,7;82,9;0
2018-08-13T08:00:00;34;ND;ND;ND;ND;85,4;413,5;0
2018-08-13T09:00:00;43;ND;ND;ND;ND;74,3;552,7;0
2018-08-13T10:00:00;38;ND;ND;ND;ND;68,4;603,8;0
2018-08-13T11:00:00;22;ND;ND;ND;ND;64,5;604;0
2018-08-13T12:00:00;24;ND;ND;ND;ND;60,1;604,2;0
2018-08-13T13:00:00;29;ND;ND;ND;ND;57,9;604,1;0
2018-08-13T14:00:00;29;ND;ND;ND;ND;55,1;596,5;0
2018-08-13T15:00:00;37;ND;ND;ND;ND;52,3;603,9;0
2018-08-13T16:00:00;37;ND;ND;ND;ND;49,8;598,2;0
2018-08-13T17:00:00;47;ND;ND;ND;ND;52,6;273,7;0
2018-08-13T18:00:00;43;ND;ND;ND;ND;57,8;113,2;0
2018-08-13T19:00:00;29;ND;ND;ND;ND;61,1;0;0
2018-08-13T20:00:00;14;ND;ND;ND;ND;63,2;0;0
2018-08-13T21:00:00;27;ND;ND;ND;ND;67;0;0
2018-08-13T22:00:00;26;ND;ND;ND;ND;69,5;0;0
2018-08-13T23:00:00;26;ND;ND;ND;ND;72,3;0;0
2018-08-14T00:00:00;20;ND;ND;ND;ND;77;0;0
2018-08-14T01:00:00;23;ND;ND;ND;ND;79;0;0
2018-08-14T02:00:00;26;ND;ND;ND;ND;79,7;0;0
2018-08-14T03:00:00;35;ND;ND;ND;ND;82;0;0
2018-08-14T04:00:00;43;ND;ND;ND;ND;83,7;0;0
2018-08-14T05:00:00;34;ND;ND;ND;ND;84;0;0
2018-08-14T06:00:00;34;ND;ND;ND;ND;85,7;0;0
2018-08-14T07:00:00;52;ND;ND;ND;ND;86,6;58,4;0
2018-08-14T08:00:00;42;ND;ND;ND;ND;83,6;301,4;0
