Fecha & Hora;PM10 (ug/m3);PM2,5 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
26/06/19 22:00;54;12;11;3,1;239,4;27,2;62,9;0;0
26/06/19 23:00;44;13;10,7;2,4;227,6;27,3;62,1;0;0
43643;37;11;9,9;1,5;224,3;26,8;64,4;0;0
27/06/19 1:00;45;18;9,6;0,6;318,9;26,6;65,4;0;0
27/06/19 2:00;27;6;10,2;1;240,1;26,1;66,8;0;0
27/06/19 3:00;31;10;10,8;0,8;105,4;25,8;67,7;0;0
27/06/19 4:00;55;19;9,2;1,8;306,6;25,8;69,5;0;0
27/06/19 5:00;42;12;9;2,1;311,1;25,3;71;0;0
27/06/19 6:00;69;19;8,4;1,8;24,3;25,3;72;0;0
27/06/19 7:00;65;23;9,1;0,4;60,3;25,7;70;44,1;0
27/06/19 8:00;94;32;9,6;1,9;242;27,2;65,8;172,7;0
27/06/19 9:00;61;16;13,3;1,4;339,6;28,8;57,7;243,2;0
27/06/19 10:00;68;20;24,2;1,8;308,6;30,5;52,4;478;0
27/06/19 11:00;70;17;46;1,9;285,8;33,3;44,1;723,4;0
27/06/19 12:00;49;20;77,1;1,4;31;33,7;41,5;657;0
27/06/19 13:00;76;28;106,1;2,5;193,8;35,3;37,3;794,7;0
27/06/19 14:00;67;30;104,2;3,3;193,1;35,8;35,9;633,8;0
27/06/19 15:00;54;16;77,6;4,3;202,3;36,2;34,7;589,1;0
27/06/19 16:00;39;7;41,4;3;172,2;35,6;35,6;292,4;0
27/06/19 17:00;34;6;43,7;6,2;77,1;35,1;35,6;273,5;0
27/06/19 18:00;ND;ND;32,3;6,3;77,3;33,7;37,9;97,8;0
27/06/19 19:00;97;3;18;4,7;88,2;32;42;20,8;0
27/06/19 20:00;36;2;13,3;3,8;94,2;31,1;45,6;0;0
27/06/19 21:00;52;18;9,8;3,3;232,6;28,9;57;0;0
27/06/19 22:00;40;11;9,4;2,5;253,5;27,5;63,7;0;0
27/06/19 23:00;37;7;9,3;2,1;236,6;27,4;63,2;0;0
43644;35;8;10,1;2,2;219,5;27,4;62,5;0;0
28/06/19 1:00;40;7;10,7;0,8;175,4;27,2;63,4;0;0
28/06/19 2:00;63;16;9,7;1,9;297,1;26,7;66,6;0;0
28/06/19 3:00;48;9;8,9;1,7;330,5;26,2;69,4;0;0
28/06/19 4:00;56;15;8,8;0,9;295,9;25,5;72,8;0;0
28/06/19 5:00;66;18;8,5;1,1;341,9;25,6;72,4;0;0
28/06/19 6:00;105;35;9,2;2,2;270,4;25,3;72,7;0;0
28/06/19 7:00;111;36;8,8;1,6;281,3;24,4;75;42,6;0
28/06/19 8:00;91;35;9,1;1,5;288,3;25,9;68,8;142,5;0
28/06/19 9:00;98;33;11,1;1,6;302,5;27,9;61,9;258,9;0
28/06/19 10:00;74;23;21;0,5;168,7;30,3;53,3;450,1;0
28/06/19 11:00;56;14;29,8;2,8;227;31,5;48,7;601,8;0
28/06/19 12:00;37;14;43,8;2,4;195,7;32,9;44,5;559;0
28/06/19 13:00;36;10;41,7;3,7;210,3;33,1;42,4;417,7;0
28/06/19 14:00;28;11;50,2;3,7;201,8;34,4;38,5;725,1;0
28/06/19 15:00;39;15;54;3,7;201,5;35,1;36,6;550;0
28/06/19 16:00;51;12;43;4,7;208,5;33,9;39,6;256,3;0
28/06/19 17:00;60;19;35,4;4;224,3;33,6;40,3;160,8;0
28/06/19 18:00;72;23;22,8;2,6;229,5;33;42,8;43,6;0
28/06/19 19:00;73;17;15,4;1,8;85,7;31,7;46,2;20,2;0
28/06/19 20:00;37;6;13,8;3;101,1;30,7;48,1;0;0
28/06/19 21:00;ND;21;10,4;0,3;209,2;29,9;53,1;0;0
28/06/19 22:00;ND;15;9,6;2,1;260,6;28,4;60,1;0;0
28/06/19 23:00;ND;13;9,1;1,9;145,5;28,5;57,6;0;0
43645;ND;17;9,6;2;230,6;27,3;63;0;0
29/06/19 1:00;ND;7;9,2;2,6;238,9;26,4;66,5;0;0
29/06/19 2:00;ND;5;10,2;1,5;201,9;26,3;66;0;0
29/06/19 3:00;ND;3;10,1;1,8;245;26,4;65,2;0;0
29/06/19 4:00;ND;7;10,3;1,3;297,1;26,1;66,9;0;0
29/06/19 5:00;ND;18;9,8;2,5;30,9;26,2;67,4;0;0
29/06/19 6:00;ND;30;8,8;1,4;245,8;26;69,7;0;0
29/06/19 7:00;ND;53;8,6;2,2;289,5;25,4;72,5;46,7;0
29/06/19 8:00;ND;35;11;1,3;325,9;27,2;65,5;200,1;0
29/06/19 9:00;ND;26;18,1;1,9;348;28,8;58;228,8;0
29/06/19 10:00;ND;20;29,2;2,1;303,4;31,3;51,3;613,4;0
29/06/19 11:00;ND;18;49,7;1,8;247,8;33,4;42,7;794,7;0
29/06/19 12:00;ND;20;58,3;3,6;246,9;33,6;41,7;703,2;0
29/06/19 13:00;ND;21;66,9;4,6;242,8;34;40,3;678,9;0
29/06/19 14:00;ND;16;61,6;4,7;233,4;34,6;39,4;620,2;0
29/06/19 15:00;ND;11;62,3;3;226,2;34,9;36,9;499,1;0
29/06/19 16:00;ND;11;63,3;1,4;157,6;35,3;36;374,1;0
29/06/19 17:00;ND;10;44,7;1,6;284,9;35,3;34,6;264,2;0
29/06/19 18:00;ND;10;34,9;2,8;140;33,8;36,5;98,4;0
29/06/19 19:00;ND;7;20,9;2,7;103,9;31,9;39,9;22,9;0
29/06/19 20:00;ND;19;12,9;2,4;177,9;30,3;46,3;0;0
29/06/19 21:00;ND;17;10,7;3;243,2;29,1;53,2;0;0
29/06/19 22:00;ND;16;10,2;2,8;262,3;28;59,1;0;0
29/06/19 23:00;ND;9;9;2;246,2;27,9;59,1;0;0
43646;ND;18;9,1;1;353,4;28,2;58,6;0;0
30/06/19 1:00;ND;15;9,5;1,9;353,2;28;59,9;0;0
30/06/19 2:00;ND;18;8,4;2,4;282;27,1;65,4;0;0
30/06/19 3:00;ND;6;10,2;0,6;187,1;26,4;65,5;0;0
30/06/19 4:00;ND;12;10,9;2,2;24,5;26,9;63,2;0;0
30/06/19 5:00;ND;12;9,8;1,2;249,8;26,6;64,5;0;0
30/06/19 6:00;ND;14;8,5;1,7;241,8;25,8;68,4;0;0
30/06/19 7:00;ND;18;8,6;1,5;306,7;26;67,6;41,5;0
30/06/19 8:00;ND;23;9,5;2,4;284,4;26,7;65;101,1;0
30/06/19 9:00;ND;26;14;1,8;284,1;27,8;61;186,5;0
30/06/19 10:00;ND;15;28,2;1,1;321;30,7;49,3;557;0
30/06/19 11:00;ND;16;42,3;3,2;239,2;31,1;47;461,5;0
30/06/19 12:00;ND;21;48,7;4;253,7;30,9;48,2;410,4;0
30/06/19 13:00;ND;14;60,6;3,6;259,9;32,3;44,3;563,8;0
30/06/19 14:00;ND;17;68,7;3;244;33,6;40,1;608,2;0
30/06/19 15:00;ND;18;70,7;3,6;218,9;34,4;38,2;559,7;0
30/06/19 16:00;ND;8;52;3,7;195;33,5;39,1;227,9;0
30/06/19 17:00;ND;5;26,8;4;106,1;32,2;39,1;60,9;0
30/06/19 18:00;ND;7;40,4;3,8;54,1;27;59,9;23,3;0,5
30/06/19 19:00;ND;10;26,3;3,5;55,6;25,8;66,4;0;0,2
30/06/19 20:00;ND;21;11,5;2,2;270,1;25,9;70;0;0,1
30/06/19 21:00;ND;20;12,6;1,9;356,8;25,4;72,1;0;0
30/06/19 22:00;ND;20;12,3;3,8;30,3;25,4;69,3;0;0
30/06/19 23:00;ND;18;11,6;2,6;4;25,7;65,8;0;0
43647;ND;18;9;0,9;343,9;25,6;66,7;0;0
1/07/19 1:00;ND;38;9,9;2;281,6;24,9;71,4;0;0
1/07/19 2:00;ND;17;9,3;1,3;196,3;24,8;72,4;0;0
1/07/19 3:00;ND;17;8,9;1,2;224,5;24,9;72,3;0;0
1/07/19 4:00;ND;13;10,3;1,2;115,6;24,8;72;0;0
1/07/19 5:00;ND;19;9,6;0,9;258;25,2;70,6;0;0
1/07/19 6:00;ND;18;8,4;1,6;0,8;25,1;71,2;0;0
1/07/19 7:00;ND;17;8,7;1,3;280,4;25,1;72;39,9;0
1/07/19 8:00;ND;38;9,7;2,5;258,8;25,6;70,4;118,9;0
1/07/19 9:00;ND;17;16,7;1,6;210,8;27,4;63,6;412,3;0
1/07/19 10:00;ND;15;25,2;2,9;264,7;29,2;55,9;412,2;0
1/07/19 11:00;ND;20;40,1;2,2;280,7;30,4;50,4;535,3;0
1/07/19 12:00;ND;15;51,9;2,3;236,6;31,4;45,3;418,7;0
1/07/19 13:00;ND;14;56;3,1;238,3;31,6;45,5;439,2;0
1/07/19 14:00;ND;18;54,3;4,5;238,6;31,8;45;403,8;0
1/07/19 15:00;ND;12;46;5,4;224,2;31,6;44,1;339,3;0
1/07/19 16:00;ND;11;47,7;4,3;191,8;31,4;45,2;192,5;0
1/07/19 17:00;ND;13;49,8;3,1;164,5;30,9;46,7;106,9;0
1/07/19 18:00;ND;7;27,7;2,8;89,5;29,8;47,7;56,3;0
1/07/19 19:00;ND;10;12,9;3,1;238,9;28,7;56,2;20,1;0
1/07/19 20:00;ND;9;11,8;3;254,4;27,7;59,7;0;0
1/07/19 21:00;ND;8;10,5;2,6;200,9;27,4;58,7;0;0
1/07/19 22:00;ND;8;11,9;2,5;200;27,1;58,3;0;0
1/07/19 23:00;ND;7;10,8;2,7;238,1;26,4;62,3;0;0
43648;ND;5;9,5;2,7;226;25,9;66,6;0;0
2/07/19 1:00;ND;7;9,2;0,6;160,4;25,9;66;0;0
2/07/19 2:00;ND;9;9,1;1,6;291;25,8;67,1;0;0
2/07/19 3:00;ND;ND;9,7;1,2;326,4;25,7;67,1;0;0
2/07/19 4:00;ND;ND;10,2;0,8;275,5;25,7;67,8;0;0
2/07/19 5:00;ND;ND;10;1,3;310,5;25,6;69,6;0;0
2/07/19 6:00;ND;ND;8,6;1,8;297,7;25;72,9;0;0
2/07/19 7:00;ND;ND;8,9;1,4;335,1;25;72,9;43,7;0
2/07/19 8:00;ND;ND;9,2;2,6;297,1;26,4;67,5;189,9;0
2/07/19 9:00;ND;ND;16,9;1,7;332,4;29,2;53,6;403,6;0
2/07/19 10:00;ND;ND;32,2;2,3;341,1;31,3;45,9;576,1;0
2/07/19 11:00;ND;ND;54,5;1,5;9,2;31,9;44,2;701,6;0
2/07/19 12:00;ND;ND;59,3;1,9;240,3;34;37;738,9;0
2/07/19 13:00;ND;ND;65,9;1,3;243,5;33,9;36,4;595,1;0
2/07/19 14:00;ND;ND;72,8;2,6;252,5;34,7;34,7;522,2;0
2/07/19 15:00;ND;ND;96,3;3,3;198,9;34,7;35,2;481,3;0
2/07/19 16:00;ND;ND;74,7;2,5;153,1;33,8;36;169,4;0
2/07/19 17:00;ND;ND;43,1;2,6;146,2;34,4;35;290,1;0
2/07/19 18:00;ND;ND;24,2;5,9;80,8;32,1;39,1;88,2;0
2/07/19 19:00;ND;ND;15,3;1;58,1;31;43;22,7;0
2/07/19 20:00;ND;ND;16;2,2;324,7;29,6;45,2;0;0
2/07/19 21:00;ND;ND;12,7;3,3;298,8;28,2;50,2;0;0
2/07/19 22:00;ND;ND;13,4;3,3;280,5;26,8;56,5;0;0
2/07/19 23:00;ND;ND;14,5;1,5;325,5;26,6;57,8;0;0
43649;ND;ND;12;1,5;5,1;26,7;57,7;0;0
3/07/19 1:00;ND;ND;9,2;1,9;281,6;26,1;61,8;0;0
3/07/19 2:00;ND;ND;10,6;2,5;283,4;25;68,8;0;0
3/07/19 3:00;ND;ND;10,2;2,1;0,5;25;69,5;0;0
3/07/19 4:00;ND;ND;8,6;2,4;240,4;24,8;71,1;0;0
3/07/19 5:00;ND;ND;8,2;2,4;216;24,7;71,6;0;0
3/07/19 6:00;ND;ND;8,4;2,7;175,5;25;69,5;0;0
3/07/19 7:00;ND;ND;8,5;1,8;215,8;25,3;68,2;45,6;0
3/07/19 8:00;ND;ND;9,2;1,9;254;26;66;120;0
3/07/19 9:00;ND;ND;11,3;2,1;280,6;27,2;61,3;225,5;0
3/07/19 10:00;ND;ND;14,4;2,8;268,2;28,6;55,5;366,7;0
3/07/19 11:00;ND;ND;21,6;1,5;263,4;30,6;50,4;604;0
3/07/19 12:00;ND;ND;26,4;1,5;256,7;33;42;720,6;0
3/07/19 13:00;ND;ND;37,8;1,9;218,7;33,5;38,4;568,8;0
3/07/19 14:00;ND;ND;50,6;2,9;260,7;34,6;35,5;612,6;0
3/07/19 15:00;ND;ND;60,5;3,3;234,9;35,2;34,3;674,3;0
3/07/19 16:00;ND;ND;54,6;4,2;231,8;34,9;34,5;413,4;0
3/07/19 17:00;ND;ND;42,5;4,1;223,6;34,8;34;254;0
3/07/19 18:00;ND;ND;38;3,5;185,4;33,7;36,9;69,5;0
3/07/19 19:00;ND;ND;26,1;3,3;162,8;31,8;43,3;21;0
3/07/19 20:00;ND;ND;14,7;2;155,8;30,5;49;0;0
3/07/19 21:00;ND;ND;9,3;1,2;121,6;29,8;52,4;0;0
3/07/19 22:00;ND;ND;9,9;3,2;255,8;27,7;61,8;0;0
3/07/19 23:00;ND;ND;9,8;2,6;224,8;26,9;65,5;0;0
43650;ND;ND;9;2,3;242,2;26,4;66,2;0;0
4/07/19 1:00;ND;ND;9,6;2,2;253,9;25,6;67,5;0;0
4/07/19 2:00;ND;ND;11,9;2,2;255,6;25,7;67,2;0;0
4/07/19 3:00;ND;ND;12,2;1,4;215,7;25,9;66;0;0
4/07/19 4:00;ND;ND;12;0,5;198;26;65,4;0;0
4/07/19 5:00;ND;ND;10,9;1,1;5,9;26,3;66,4;0;0
4/07/19 6:00;ND;ND;9,9;2,4;1,8;26;68,5;0;0
4/07/19 7:00;ND;ND;9,3;1,6;348,4;26;68,7;33,1;0
4/07/19 8:00;ND;ND;ND;2,1;358,1;27,4;62,1;182,2;0
4/07/19 9:00;63;19;24;2,2;326,8;29,7;54,1;380,5;0
4/07/19 10:00;74;20;35,9;1,8;325;31,5;49,5;551,6;0
4/07/19 11:00;65;19;57,8;1,7;321,7;33,5;42,1;670;0
4/07/19 12:00;52;19;71,8;1,7;253,6;34,6;38,1;627,6;0
4/07/19 13:00;54;18;85,4;3,7;230,3;35,1;37,7;726;0
4/07/19 14:00;48;15;77,6;5;164,4;35,6;36,7;662,5;0
4/07/19 15:00;25;10;50,1;5;164,5;35,8;34,7;553,1;0
4/07/19 16:00;56;11;34,3;5,4;193,5;34,6;36,5;280,7;0
4/07/19 17:00;46;9;40,6;4,6;199,1;34,7;36,4;249,6;0
4/07/19 18:00;ND;ND;35,8;3,4;339,1;32,3;38,4;63;0
4/07/19 19:00;ND;ND;35,6;6;44,7;29;46,2;0;0
4/07/19 20:00;72;22;18,7;1,9;300;27,6;50,8;0;0
4/07/19 21:00;59;14;20,6;3,3;357,1;26;55,6;0;0
4/07/19 22:00;49;20;12,5;4,1;281,5;24,9;61,9;0;0
4/07/19 23:00;56;20;13,1;0,7;49;24,7;62,1;0;0
43651;42;7;13,1;2;46,3;25,3;60;0;0
5/07/19 1:00;47;14;6,3;0,5;107,6;25,5;60,2;0;0
5/07/19 2:00;52;18;7;2,4;296,7;24,8;64,5;0;0
5/07/19 3:00;71;14;6,5;2,8;264,4;23,5;70,8;0;0
5/07/19 4:00;59;16;7,8;1,1;57,9;23,7;69,9;0;0
5/07/19 5:00;43;11;8,4;1,5;108,8;24,2;67,2;0;0
5/07/19 6:00;82;25;7,6;0,2;215,8;24,5;67,9;0;0
5/07/19 7:00;79;31;8,4;2,2;286,8;24,9;68,4;67,9;0
5/07/19 8:00;96;15;9;2,6;354,3;25,3;67,3;92,8;0
5/07/19 9:00;45;10;15,8;1,8;358,7;26,8;61,8;244,5;0
5/07/19 10:00;35;9;28,6;1,4;35;29;53,2;512,8;0
5/07/19 11:00;37;9;43,9;1,1;274,6;31,4;44;720,5;0
5/07/19 12:00;36;10;61,7;1,4;218,2;32,9;39,7;793,9;0
5/07/19 13:00;35;13;66,3;3;256,6;34;37,2;768,8;0
5/07/19 14:00;29;9;71,6;2;208,3;35,2;35,1;716,7;0
5/07/19 15:00;54;20;91,4;3,5;174;35,3;34,4;607,9;0
5/07/19 16:00;68;22;88,5;4,6;220,7;35,5;34,7;389,1;0
5/07/19 17:00;74;21;68,2;5,1;195,9;34,7;38,3;163;0
5/07/19 18:00;67;13;30,2;3,9;148,9;33,4;39,5;105,9;0
5/07/19 19:00;64;11;18,6;2,3;175,2;31,9;44,4;23,8;0
5/07/19 20:00;71;28;13,4;4,6;208;29,9;55;0;0
5/07/19 21:00;48;15;14,2;3,6;152,8;29,2;56,3;0;0
5/07/19 22:00;48;21;12,3;1,6;250,2;29,2;55,4;0;0
5/07/19 23:00;43;8;12,2;2,8;314,8;28,1;57,2;0;0
43652;32;9;18,6;2,6;309,6;27,6;50,2;0;0
6/07/19 1:00;20;6;17,8;3;266,8;26,5;54,7;0;0
6/07/19 2:00;25;7;17,6;2,8;259,9;25,4;61,4;0;0
6/07/19 3:00;30;10;16,1;2,1;261,9;24,7;64,8;0;0
6/07/19 4:00;33;7;16,9;1,8;312,2;25;63,9;0;0
6/07/19 5:00;56;22;10,8;2,2;227,1;24,5;68,2;0;0
6/07/19 6:00;52;18;8,2;0,8;218;24,1;72,7;0;0
6/07/19 7:00;63;22;8,5;1,3;195,4;24,6;70,9;42,9;0
6/07/19 8:00;68;17;10,4;3,5;230,1;25,5;67,7;214,8;0
6/07/19 9:00;53;19;18,6;2,6;232,8;27,9;58,3;395,9;0
6/07/19 10:00;40;9;33,8;4,4;186,7;29,8;48,6;586;0
6/07/19 11:00;23;12;48,4;2,5;206,7;31,4;43,3;716;0
6/07/19 12:00;34;13;58,4;3,4;220,1;33,1;39,1;789,4;0
6/07/19 13:00;32;9;74,4;2,4;223,3;34,3;36;801,1;0
6/07/19 14:00;35;11;76,2;3,7;217,2;35,9;31,6;746,1;0
6/07/19 15:00;37;15;84,4;3,8;228,3;36,7;28,9;627,6;0
6/07/19 16:00;47;17;85,9;3,8;207,6;36,8;30,5;455;0
6/07/19 17:00;37;9;77,4;5,1;84,7;35,7;33,2;285,6;0
6/07/19 18:00;44;8;45;6,1;81,5;33,8;36,7;106,9;0
6/07/19 19:00;39;10;27,3;3,7;104,8;31,9;40,8;20,5;0
6/07/19 20:00;63;15;18,6;3,1;89,2;30,7;45,1;0;0
6/07/19 21:00;51;11;13,7;3,4;250;28,5;54,5;0;0
6/07/19 22:00;63;17;11;2;221,1;27,6;60,1;0;0
6/07/19 23:00;66;29;9,4;2;246;27,8;59,3;0;0
43653;34;12;10,9;0,8;281,4;27;61,4;0;0
7/07/19 1:00;48;14;8,7;2,2;6,7;26,4;65,4;0;0
7/07/19 2:00;48;15;8,2;2,5;269,2;25,9;67,3;0;0
7/07/19 3:00;39;10;8,9;1,4;254,1;25,1;69,6;0;0
7/07/19 4:00;28;6;8,5;1;286,7;24,6;70,6;0;0
7/07/19 5:00;67;11;7,6;2,4;355;24,3;71,8;0;0
7/07/19 6:00;59;14;7,2;1,5;301,8;23,9;72;0;0
7/07/19 7:00;70;17;8,1;1,5;274,4;24,3;70,4;68,7;0
7/07/19 8:00;87;25;12,3;1,6;302,6;27,2;59,1;241,4;0
7/07/19 9:00;41;13;21,4;2,5;307,7;28,7;54,2;353,3;0
7/07/19 10:00;42;13;34,4;1,9;282,2;30,1;50,3;447,3;0
7/07/19 11:00;38;9;52,4;1,1;247,9;32,7;42,5;717,6;0
7/07/19 12:00;46;11;68;2,2;263,5;34,1;38;789,8;0
7/07/19 13:00;46;12;79,3;3,4;219,4;34,5;36,1;791,4;0
7/07/19 14:00;56;12;80,8;2,9;216,3;35,7;33;739,6;0
7/07/19 15:00;42;20;88,4;3,8;234,2;35,7;32,8;472,1;0
7/07/19 16:00;49;22;95;3,3;203,5;34,8;34,7;189;0
7/07/19 17:00;35;12;44,7;2,4;188,4;33,6;38,1;85;0
7/07/19 18:00;32;10;36,9;4,9;79,4;32,1;40,5;48,9;0
7/07/19 19:00;30;6;33,5;4,8;88,2;31,1;43,5;0;0
7/07/19 20:00;31;2;23,2;3,6;99,5;30,5;45;0;0
7/07/19 21:00;64;13;14,2;3,1;264;29;52,6;0;0
7/07/19 22:00;35;9;12,3;3,2;253,5;27,5;59,4;0;0
7/07/19 23:00;39;15;10,9;1,5;254,5;27,6;58,9;0;0
43654;24;8;15,1;2,2;208,3;27,6;57,7;0;0
8/07/19 1:00;28;4;16,1;1,7;194,2;27,2;58,7;0;0
8/07/19 2:00;25;3;14,8;0,9;325;26,7;61,1;0;0
8/07/19 3:00;30;7;13,9;2,2;278;26,6;62,5;0;0
8/07/19 4:00;40;17;11,6;1,9;284,8;26,1;64,6;0;0
8/07/19 5:00;39;9;11,2;2,2;9,4;26,1;63,5;0;0
8/07/19 6:00;65;18;8,1;2,3;269,2;25,6;66,9;0;0
8/07/19 7:00;55;11;9,1;2;353,1;25,8;66,3;40,8;0
8/07/19 8:00;66;17;11,3;2,1;321,1;26,7;64;147;0
8/07/19 9:00;73;15;20,1;1,8;319,4;29,4;53,6;426,7;0
8/07/19 10:00;42;7;37,1;0,8;182,6;31;47,2;607,9;0
8/07/19 11:00;43;20;50,8;3,9;242,2;32,2;43,5;736,1;0
8/07/19 12:00;36;17;59,4;3,8;251;33,1;40,4;720,2;0
8/07/19 13:00;42;17;69,9;3,1;232,2;34,2;37,5;670,4;0
8/07/19 14:00;33;13;78,5;2,7;234;35,7;32,1;770,9;0
8/07/19 15:00;30;7;65,7;2,4;165,8;35,9;31,4;608,5;0
8/07/19 16:00;ND;ND;56;3,8;133,3;35,1;32,6;357,4;0
8/07/19 17:00;85;ND;31,8;4,9;168,8;33,7;34,9;174,1;0
8/07/19 18:00;57;9;23,7;2,8;95,8;32,5;36,6;88,2;0
8/07/19 19:00;90;14;39,9;6,4;19,1;28,3;45,6;20,8;0
8/07/19 20:00;79;17;24,6;3,6;1,6;28,6;45,7;0;0
8/07/19 21:00;64;16;29,5;4;3,7;27;56,1;0;0
8/07/19 22:00;53;12;16,6;2,6;21;26,8;60,3;0;0
8/07/19 23:00;43;12;14;1,8;251;25,1;66,7;0;0
43655;27;8;12,4;3;356,9;24,8;69,9;0;0
9/07/19 1:00;33;14;11,6;1,8;329,4;24,6;69,2;0;0
9/07/19 2:00;27;9;12;1,7;318,9;23,9;72,5;0;0
9/07/19 3:00;30;12;9,7;2,2;261;23,4;74,4;0;0
9/07/19 4:00;41;17;9;1,8;272,6;23;74,8;0;0
9/07/19 5:00;45;19;8,3;1,6;342,5;23,1;74,6;0;0
9/07/19 6:00;57;23;7,3;1,3;277,1;22,9;75,6;0;0
9/07/19 7:00;65;19;7,5;1,6;345,6;23,1;74,9;39,6;0
9/07/19 8:00;98;27;8,3;2,2;277,2;24,1;71,7;132,1;0
9/07/19 9:00;94;26;13,6;2,7;257;26,6;62,7;356,7;0
9/07/19 10:00;45;18;34,8;0,9;299,2;30,1;46,8;600,1;0
9/07/19 11:00;40;16;58,7;1,3;303,1;31;43,8;661,6;0
9/07/19 12:00;29;11;63,9;1,6;345,8;33,2;37,3;687,5;0
9/07/19 13:00;49;20;68,5;2,3;219,7;33,9;35;786,3;0
9/07/19 14:00;50;16;65,2;3;251,7;34,3;33,2;453,6;0
9/07/19 15:00;52;19;65,6;3,9;250;33,8;34,4;369,8;0
9/07/19 16:00;68;23;62,2;3,7;256,2;33,2;36,3;211,2;0
9/07/19 17:00;63;17;53,7;3,5;247,8;33,2;36,5;171;0
9/07/19 18:00;80;19;41,2;0,9;40,8;32,3;38,7;54,1;0
9/07/19 19:00;ND;ND;19;1,8;6,9;30,6;42,3;20,1;0
9/07/19 20:00;ND;ND;16,5;3,8;74;29,7;46,1;0;0
9/07/19 21:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
9/07/19 22:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
9/07/19 23:00;58;3;16,5;ND;ND;ND;ND;ND;ND
43656;94;33;11,3;ND;ND;ND;ND;ND;ND
10/07/19 1:00;48;14;14,7;ND;ND;ND;ND;ND;ND
10/07/19 2:00;37;14;15;ND;ND;ND;ND;ND;ND
10/07/19 3:00;44;17;10,8;ND;ND;ND;ND;ND;ND
10/07/19 4:00;38;10;12,1;ND;ND;ND;ND;ND;ND
10/07/19 5:00;36;11;9,6;ND;ND;ND;ND;ND;ND
10/07/19 6:00;39;13;7,8;ND;ND;ND;ND;ND;ND
10/07/19 7:00;55;14;8;ND;ND;ND;ND;ND;ND
10/07/19 8:00;83;19;10,3;ND;ND;ND;ND;ND;ND
10/07/19 9:00;59;16;22,2;ND;ND;ND;ND;ND;ND
10/07/19 10:00;48;17;37,6;ND;ND;ND;ND;ND;ND
10/07/19 11:00;43;14;62,6;ND;ND;ND;ND;ND;ND
10/07/19 12:00;29;9;53,5;ND;ND;ND;ND;ND;ND
10/07/19 13:00;27;7;64,1;2,6;13,5;35,1;29,6;780,4;0
10/07/19 14:00;26;4;55,4;2,8;322,1;36,4;25,1;764,2;0
10/07/19 15:00;41;11;55;2,9;272,8;35,6;27,3;381,3;0
10/07/19 16:00;71;17;57,9;4;252,7;34,1;32,4;212,4;0
10/07/19 17:00;95;19;63;4,8;246,4;33,5;35,2;182,7;0
10/07/19 18:00;67;20;40,1;3,7;202,7;33;38;81,1;0
10/07/19 19:00;76;17;28,1;2,8;157,5;31,4;42,9;20,8;0
10/07/19 20:00;48;12;27,4;5;80,4;30,2;44,8;0;0
10/07/19 21:00;63;18;17,8;0,7;127,9;29,2;49;0;0
10/07/19 22:00;58;15;12,4;2,4;267;28;55,5;0;0
10/07/19 23:00;54;12;13,5;3,2;243,1;27,4;57,7;0;0
43657;42;13;14,7;1,4;228,8;27,4;57,1;0;0
11/07/19 1:00;43;9;15,1;2,1;241,3;26,9;59,4;0;0
11/07/19 2:00;46;11;13,6;0,5;278,1;26,6;62,5;0;0
11/07/19 3:00;52;15;11,6;2;290,3;26,4;64;0;0
11/07/19 4:00;54;13;9,4;1,2;338,5;25,9;65;0;0
11/07/19 5:00;50;21;8,9;1,6;348,9;25,5;65;0;0
11/07/19 6:00;69;20;7,8;1,4;324,7;25,6;62,8;0;0
11/07/19 7:00;60;13;8,1;2,1;340,5;25,6;60,4;60,1;0
11/07/19 8:00;63;15;13,8;2,4;345,1;27,8;52,9;222,9;0
11/07/19 9:00;53;14;24,7;2,3;336,5;29,5;47,4;386,4;0
11/07/19 10:00;44;13;40,9;2,1;318;31,4;42,7;584,3;0
11/07/19 11:00;50;16;63,6;1,5;263,6;32,5;39;691;0
11/07/19 12:00;45;17;69,9;1,2;275,7;34,6;33,2;785,7;0
11/07/19 13:00;37;8;79,7;2,1;0,5;35,2;30,8;797,6;0
11/07/19 14:00;34;13;76,6;2,9;211,6;35,8;29,3;730;0
11/07/19 15:00;48;16;96,9;3,3;216,1;36,1;28,2;598,7;0
11/07/19 16:00;76;21;88,6;3,3;169;34,1;33,8;111,4;0
11/07/19 17:00;39;5;52,8;6;78;33,6;34,9;155,2;0
11/07/19 18:00;41;6;44,4;6;77,6;32,6;37,1;87,7;0
11/07/19 19:00;47;6;24,2;4,6;86,4;30,9;41,8;0;0
11/07/19 20:00;60;15;15,5;1,8;136;30,6;42,9;0;0
11/07/19 21:00;77;23;11,5;3,8;226;28,8;51,8;0;0
11/07/19 22:00;55;16;10,6;0,7;259;28,3;54;0;0
11/07/19 23:00;76;13;10,1;3,3;14,1;28,1;55,7;0;0
43658;53;14;10,3;2,2;6,8;27,2;58,7;0;0
12/07/19 1:00;47;10;12,2;3,2;10,5;26,7;60,8;0;0
12/07/19 2:00;41;9;12,3;0,8;288,4;26,5;62,5;0;0
